coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-70,154,169.163,1,0,0,0,0,0,0,0,0,-24,-86,89.2861,1,-58,-107,121.709,1,0,0,0,0,0,0,121.709,121.709,39.9625,39.9625,89.2861,89.2861,6
-69,153,167.839,1,0,0,0,0,0,0,0,0,-22,-87,89.7385,1,-57,-109,123.004,1,0,0,0,0,0,0,123.004,123.004,41.3401,41.3401,89.7385,89.7385,6
-68,153,167.431,1,0,0,0,0,0,0,0,0,-21,-88,90.471,1,-57,-110,123.891,1,0,0,0,0,0,0,123.891,123.891,42.19,42.19,90.471,90.471,6
-67,153,167.027,1,0,0,0,0,0,0,0,0,-20,-88,90.2441,1,-55,-110,122.984,1,0,0,0,0,0,0,122.984,122.984,41.3401,41.3401,90.2441,90.2441,6
-66,153,166.628,1,0,0,0,0,0,0,0,0,-19,-88,90.0278,1,-55,-110,122.984,1,0,0,0,0,0,0,122.984,122.984,42.19,42.19,90.0278,90.0278,6
-64,153,165.846,1,0,0,0,0,0,0,0,0,-18,-88,89.822,1,-53,-109,121.202,1,0,0,0,0,0,0,121.202,121.202,40.8167,40.8167,89.822,89.822,6
-59,153,163.982,1,0,0,0,0,0,0,0,0,-13,-88,88.955,1,-47,-109,118.701,1,0,0,0,0,0,0,118.701,118.701,39.9625,39.9625,88.955,88.955,6
-52,152,160.649,1,0,0,0,0,0,0,0,0,-6,-88,88.2043,1,-41,-110,117.393,1,0,0,0,0,0,0,117.393,117.393,41.3401,41.3401,88.2043,88.2043,6
-48,150,157.493,1,0,0,0,0,0,0,0,0,-1,-90,90.0056,1,-35,-112,117.341,1,0,0,0,0,0,0,117.341,117.341,40.4969,40.4969,90.0056,90.0056,6
-47,144,151.476,1,0,0,0,0,0,0,0,0,1,-94,94.0053,1,-34,-117,121.84,1,0,0,0,0,0,0,121.84,121.84,41.8808,41.8808,94.0053,94.0053,6
